data,loja,produto,categoria,quantidade,preco_unitario,forma_pagamento,canal
2025-02-08 08:06,São Paulo - Paulista,Latte,Bebida Quente,1,12.22,Dinheiro,Balcão
2025-05-29 20:45,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,4,10.5,Cartão,App
2025-08-10 11:09,Curitiba - Batel,Sanduíche Natural,Comida,2,15.2,Pix,App
2025-05-01 10:35,Belo Horizonte - Savassi,Café Gelado,Bebida Gelada,2,13.03,Pix,Delivery
2024-06-21 10:45,São Paulo - Paulista,Café Expresso,Bebida Quente,1,5.77,Pix,App
2025-09-15 10:04,São Paulo - Paulista,Café Gelado,Bebida Gelada,1,12.05,Cartão,Balcão
2025-12-29 21:04,Curitiba - Batel,Bolo de Cenoura,Comida,1,9.21,Cartão,Balcão
2025-10-21 10:52,Belo Horizonte - Savassi,Café Gelado,Bebida Gelada,3,12.63,Pix,Balcão
2025-09-08 11:30,Porto Alegre - Moinhos,Latte,Bebida Quente,1,11.94,Pix,Balcão
2024-06-30 08:18,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,1,5.95,Dinheiro,Balcão
2025-11-02 11:01,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,2,4.77,Cartão,Balcão
2024-07-07 19:18,São Paulo - Paulista,Café Expresso,Bebida Quente,1,5.9,Cartão,Balcão
2025-09-06 19:31,Curitiba - Batel,Chocolate Quente,Bebida Quente,2,13.28,Dinheiro,Balcão
2025-10-23 08:55,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,2,6.3,Pix,Balcão
2025-06-13 11:45,Curitiba - Batel,Croissant,Comida,1,11.53,Dinheiro,Balcão
2024-07-12 09:01,São Paulo - Paulista,Cappuccino,Bebida Quente,2,10.61,Pix,Balcão
2024-11-29 09:49,Belo Horizonte - Savassi,Latte,Bebida Quente,1,12.37,Pix,Balcão
2024-12-28 10:28,São Paulo - Paulista,Latte,Bebida Quente,1,11.83,Cartão,Balcão
2025-05-01 07:25,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,2,6.12,Dinheiro,Balcão
2025-06-16 18:38,Curitiba - Batel,Cappuccino,Bebida Quente,1,11.23,Dinheiro,Balcão
2025-03-23 10:49,São Paulo - Paulista,Café Coado,Bebida Quente,2,5.13,Cartão,App
2025-05-05 15:00,Curitiba - Batel,Croissant,Comida,1,12.31,Pix,Balcão
2024-03-23 12:58,Porto Alegre - Moinhos,Bolo de Cenoura,Comida,1,9.29,Pix,Balcão
2025-12-29 07:12,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,1,10.13,Pix,Balcão
2025-07-04 08:58,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,1,11.48,Pix,Balcão
2025-04-10 10:26,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,2,6.33,Pix,Balcão
2025-03-11 20:53,Porto Alegre - Moinhos,Bolo de Chocolate,Comida,2,10.18,Pix,Delivery
2024-03-20 08:58,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,1,9.61,Pix,App
2024-08-01 19:56,Belo Horizonte - Savassi,Café Coado,Bebida Quente,2,5.02,Cartão,Balcão
2025-09-07 15:54,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,12.52,Cartão,Delivery
2025-07-24 16:29,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,1,6.31,Pix,App
2025-01-20 11:57,Curitiba - Batel,Croissant,Comida,1,12.5,Cartão,Delivery
2024-09-20 14:35,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,4,6.45,Pix,App
2024-06-29 15:00,São Paulo - Paulista,Sanduíche Natural,Comida,2,17.18,Cartão,Balcão
2024-08-08 18:35,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,1,13.9,Cartão,Delivery
2024-10-05 11:24,Belo Horizonte - Savassi,Pão de Queijo,Comida,2,7.48,Pix,App
2025-07-06 19:30,São Paulo - Paulista,Sanduíche Natural,Comida,1,15.54,Cartão,Balcão
2025-05-15 14:59,São Paulo - Paulista,Café Expresso,Bebida Quente,2,5.86,Pix,Balcão
2024-11-14 07:58,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,1,5.71,Cartão,Balcão
2024-12-22 08:40,Curitiba - Batel,Bolo de Chocolate,Comida,1,10.62,Cartão,App
2025-05-14 11:14,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,3,10.67,Pix,App
2025-07-13 19:02,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,1,10.07,Cartão,Balcão
2024-08-08 09:51,Belo Horizonte - Savassi,Croissant,Comida,1,11.84,Cartão,Delivery
2025-08-21 10:18,Belo Horizonte - Savassi,Pão de Queijo,Comida,1,6.67,Cartão,App
2025-08-15 09:54,São Paulo - Paulista,Croissant,Comida,3,12.44,Pix,Delivery
2024-08-24 15:12,Curitiba - Batel,Café Expresso,Bebida Quente,2,6.32,Pix,Delivery
2025-12-09 08:37,Belo Horizonte - Savassi,Bolo de Cenoura,Comida,2,9.63,Pix,Balcão
2024-02-01 09:57,Porto Alegre - Moinhos,Latte,Bebida Quente,2,12.9,Pix,App
2024-04-18 18:36,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,1,6.7,Cartão,Balcão
2025-11-25 11:24,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,3,11.46,Pix,Delivery
2024-12-16 21:48,São Paulo - Paulista,Café Coado,Bebida Quente,2,4.84,Cartão,Balcão
2024-06-20 15:33,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,4,13.64,Pix,Delivery
2025-03-18 17:11,Rio de Janeiro - Ipanema,Croissant,Comida,1,11.96,Cartão,App
2025-12-11 18:04,São Paulo - Paulista,Bolo de Chocolate,Comida,2,10.35,Pix,Delivery
2024-06-23 20:56,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,2,7.48,Pix,Balcão
2024-07-22 16:20,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,1,11.28,Pix,App
2024-09-20 08:08,Belo Horizonte - Savassi,Café Coado,Bebida Quente,3,4.92,Cartão,Delivery
2024-07-21 21:12,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,13.23,Cartão,Balcão
2024-06-27 13:26,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,2,6.78,Pix,App
2024-02-02 11:17,Belo Horizonte - Savassi,Pão de Queijo,Comida,3,7.27,Dinheiro,Balcão
2025-05-03 08:05,Curitiba - Batel,Pão de Queijo,Comida,1,7.51,Pix,Balcão
2024-08-13 10:39,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,1,13.88,Pix,Balcão
2025-08-05 16:20,Curitiba - Batel,Sanduíche Natural,Comida,3,16.38,Cartão,Balcão
2025-05-04 07:23,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,1,6.42,Pix,Balcão
2025-02-15 10:50,São Paulo - Paulista,Bolo de Cenoura,Comida,1,9.56,Cartão,Balcão
2024-06-03 07:35,São Paulo - Paulista,Bolo de Cenoura,Comida,2,9.57,Pix,Delivery
2024-09-17 15:12,Curitiba - Batel,Croissant,Comida,2,12.2,Cartão,Balcão
2025-01-25 19:18,Curitiba - Batel,Pão de Queijo,Comida,2,6.8,Cartão,Balcão
2025-07-18 07:57,São Paulo - Paulista,Latte,Bebida Quente,1,12.63,Pix,Balcão
2024-01-01 09:11,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,1,9.87,Cartão,Balcão
2024-07-04 12:26,São Paulo - Paulista,Café Expresso,Bebida Quente,2,6.31,Cartão,App
2025-07-05 11:06,São Paulo - Paulista,Sanduíche Natural,Comida,1,16.24,Cartão,App
2025-05-19 10:33,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,2,10.47,Cartão,App
2024-05-20 10:15,São Paulo - Paulista,Latte,Bebida Quente,1,12.88,Cartão,Balcão
2024-05-21 09:36,São Paulo - Paulista,Café Coado,Bebida Quente,2,5.21,Pix,Balcão
2025-12-21 20:44,São Paulo - Paulista,Cappuccino,Bebida Quente,2,10.49,Cartão,App
2024-10-12 08:19,Belo Horizonte - Savassi,Bolo de Cenoura,Comida,1,9.08,Pix,Balcão
2024-11-03 10:12,São Paulo - Paulista,Suco Natural,Bebida Gelada,1,9.8,Cartão,Balcão
2025-09-28 16:33,Belo Horizonte - Savassi,Sanduíche Natural,Comida,2,16.56,Cartão,App
2024-07-24 18:05,Curitiba - Batel,Sanduíche Natural,Comida,4,16.67,Pix,Delivery
2024-01-05 09:15,Curitiba - Batel,Bolo de Chocolate,Comida,1,10.67,Cartão,Balcão
2024-08-08 19:20,São Paulo - Paulista,Bolo de Chocolate,Comida,3,11.18,Pix,App
2025-12-30 11:43,São Paulo - Paulista,Bolo de Cenoura,Comida,1,9.32,,App
2024-10-22 11:36,Curitiba - Batel,Café Gelado,Bebida Gelada,1,12.06,Cartão,App
2025-05-03 18:01,Porto Alegre - Moinhos,Pão de Queijo,Comida,1,7.43,Cartão,App
2024-07-09 20:05,Curitiba - Batel,Café Coado,Bebida Quente,4,5.03,Pix,App
2024-12-28 14:38,São Paulo - Paulista,Cappuccino,Bebida Quente,3,10.59,Cartão,Delivery
2024-09-02 18:38,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,3,10.32,Cartão,Delivery
2024-11-05 09:32,Porto Alegre - Moinhos,Latte,Bebida Quente,1,12.26,Cartão,App
2025-05-04 08:35,Curitiba - Batel,Pão de Queijo,Comida,2,6.98,Pix,Balcão
2025-09-02 15:32,Curitiba - Batel,Chocolate Quente,Bebida Quente,1,13.16,Cartão,Balcão
2025-07-22 11:57,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,2,11.35,Cartão,App
2024-05-14 12:03,São Paulo - Paulista,Croissant,Comida,3,12.85,Cartão,Delivery
2024-07-30 12:42,Belo Horizonte - Savassi,Latte,Bebida Quente,1,12.24,Cartão,Delivery
2025-08-27 17:11,São Paulo - Paulista,Café Coado,Bebida Quente,2,5.21,Cartão,App
2024-01-26 12:38,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,3,4.84,Cartão,App
2024-11-11 07:28,São Paulo - Paulista,Café Coado,Bebida Quente,2,5.27,Pix,Balcão
2024-03-02 20:03,Curitiba - Batel,Café Gelado,Bebida Gelada,1,11.88,Pix,Delivery
2024-01-24 19:28,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,2,6.73,,Delivery
2025-05-20 08:46,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,2,11.62,Pix,App
2024-12-01 10:53,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,1,9.8,Pix,Balcão
2024-01-27 12:42,Curitiba - Batel,Suco Natural,Bebida Gelada,2,10.56,Cartão,Delivery
2024-05-30 07:04,São Paulo - Paulista,Café Expresso,Bebida Quente,1,6.22,Cartão,Balcão
2024-07-16 14:41,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,2,10.57,Pix,Balcão
2024-05-13 11:16,São Paulo - Paulista,Café Gelado,Bebida Gelada,1,12.48,Cartão,Balcão
2024-09-04 11:08,São Paulo - Paulista,Sanduíche Natural,Comida,1,16.51,Cartão,Balcão
2025-08-10 08:21,São Paulo - Paulista,Bolo de Cenoura,Comida,4,9.53,Cartão,Balcão
2025-10-26 07:24,Curitiba - Batel,Café Coado,Bebida Quente,1,5.13,Pix,Balcão
2024-08-12 16:30,São Paulo - Paulista,Sanduíche Natural,Comida,1,15.45,Pix,Balcão
2025-10-21 09:15,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,1,13.52,Pix,Balcão
2025-07-24 14:00,Curitiba - Batel,Bolo de Cenoura,Comida,2,9.24,Cartão,Balcão
2024-02-05 07:39,São Paulo - Paulista,Café Coado,Bebida Quente,4,4.82,Pix,Delivery
2025-01-29 07:38,Curitiba - Batel,Cappuccino,Bebida Quente,2,10.77,,App
2025-05-04 11:55,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,3,4.86,Pix,App
2025-10-12 11:03,Rio de Janeiro - Ipanema,Croissant,Comida,1,11.62,Cartão,Balcão
2024-05-04 07:36,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,1,4.9,Pix,App
2025-05-14 07:29,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,1,5.85,Dinheiro,Balcão
2025-12-04 16:02,São Paulo - Paulista,Pão de Queijo,Comida,1,7.11,Cartão,Balcão
2025-07-06 15:55,São Paulo - Paulista,Latte,Bebida Quente,2,12.01,Pix,Delivery
2025-09-01 13:47,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,13.24,Pix,Balcão
2024-09-18 12:38,Belo Horizonte - Savassi,Pão de Queijo,Comida,3,7.47,Pix,Balcão
2025-09-08 09:23,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,1,11.19,Cartão,Balcão
2024-01-16 10:11,Belo Horizonte - Savassi,Pão de Queijo,Comida,2,7.46,Pix,Balcão
2024-04-03 11:37,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,1,10.27,Cartão,Delivery
2024-03-31 09:01,São Paulo - Paulista,Café Coado,Bebida Quente,2,4.93,Cartão,Balcão
2025-01-07 11:24,Porto Alegre - Moinhos,Café Gelado,Bebida Gelada,1,13.29,Cartão,Delivery
2024-05-29 17:16,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,1,5.74,Pix,Delivery
2024-02-07 17:27,São Paulo - Paulista,Café Expresso,Bebida Quente,1,5.89,Pix,Balcão
2024-07-26 13:14,Curitiba - Batel,Cappuccino,Bebida Quente,1,11.78,Cartão,Delivery
2024-10-16 19:52,São Paulo - Paulista,Café Coado,Bebida Quente,2,5.12,Cartão,Delivery
2025-06-19 10:56,São Paulo - Paulista,Croissant,Comida,2,12.68,Cartão,Balcão
2025-05-06 21:19,São Paulo - Paulista,Suco Natural,Bebida Gelada,3,10.67,Cartão,Delivery
2025-06-10 16:30,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,1,16.6,Pix,Balcão
2025-12-07 11:37,Porto Alegre - Moinhos,Café Gelado,Bebida Gelada,1,12.5,Pix,Delivery
2025-04-29 12:23,São Paulo - Paulista,Pão de Queijo,Comida,1,7.29,Cartão,Balcão
2024-05-30 09:25,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,1,10.03,Cartão,Delivery
2025-03-28 10:24,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,1,13.42,Dinheiro,Balcão
2024-12-16 14:04,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,1,10.17,Dinheiro,Balcão
2024-07-23 15:25,Curitiba - Batel,Café Expresso,Bebida Quente,1,6.45,Pix,Balcão
2025-06-08 18:07,São Paulo - Paulista,Café Expresso,Bebida Quente,2,6.48,Cartão,App
2025-01-09 11:35,Curitiba - Batel,Bolo de Chocolate,Comida,1,10.81,Pix,App
2024-02-04 14:33,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,1,6.37,Cartão,Balcão
2025-07-02 08:49,Rio de Janeiro - Ipanema,Café Gelado,Bebida Gelada,1,11.92,Cartão,Balcão
2025-07-02 17:26,São Paulo - Paulista,Bolo de Chocolate,Comida,1,10.98,Cartão,Balcão
2024-06-07 13:35,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,2,5.33,Pix,Balcão
2025-06-05 15:49,São Paulo - Paulista,Sanduíche Natural,Comida,3,16.37,Pix,App
2025-09-26 15:41,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,11.65,Pix,App
2024-11-25 08:39,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,1,10.13,Pix,App
2024-01-29 11:08,Porto Alegre - Moinhos,Suco Natural,Bebida Gelada,1,10.55,Cartão,Balcão
2024-06-30 15:44,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,2,7.55,Cartão,Balcão
2024-06-13 09:53,São Paulo - Paulista,Bolo de Chocolate,Comida,2,10.25,Pix,App
2024-08-06 14:19,São Paulo - Paulista,Sanduíche Natural,Comida,3,15.76,Cartão,Balcão
2024-01-22 10:48,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,12.6,Cartão,Delivery
2025-01-04 10:10,Rio de Janeiro - Ipanema,Café Gelado,Bebida Gelada,4,13.36,Pix,App
2025-03-05 21:17,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,2,5.11,Cartão,Delivery
2025-07-20 11:06,São Paulo - Paulista,Café Coado,Bebida Quente,1,5.02,Pix,App
2025-04-30 07:46,Belo Horizonte - Savassi,Café Coado,Bebida Quente,1,5.22,Cartão,Balcão
2025-06-02 19:17,São Paulo - Paulista,Bolo de Chocolate,Comida,1,10.01,Pix,Balcão
2024-06-16 12:26,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,1,11.68,Cartão,App
2025-08-26 11:31,São Paulo - Paulista,Café Coado,Bebida Quente,3,4.93,Cartão,App
2025-12-06 19:18,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,1,10.61,Pix,Balcão
2025-06-21 13:50,Curitiba - Batel,Latte,Bebida Quente,2,11.91,Cartão,App
2025-12-17 20:19,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,11.76,Pix,App
2024-04-25 07:32,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,1,10.55,Cartão,Balcão
2024-03-30 09:44,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,1,11.53,Cartão,Balcão
2025-04-03 17:03,Porto Alegre - Moinhos,Croissant,Comida,1,12.01,Cartão,Balcão
2024-06-16 08:28,São Paulo - Paulista,Latte,Bebida Quente,2,11.6,Pix,Balcão
2025-11-27 20:58,Rio de Janeiro - Ipanema,Croissant,Comida,2,12.44,Cartão,Balcão
2024-06-02 07:25,Curitiba - Batel,Bolo de Chocolate,Comida,2,10.05,Cartão,App
2024-08-27 12:27,Porto Alegre - Moinhos,Sanduíche Natural,Comida,1,16.73,Dinheiro,Balcão
2024-07-11 17:18,Rio de Janeiro - Ipanema,Latte,Bebida Quente,2,12.02,Cartão,Delivery
2025-12-16 08:50,Porto Alegre - Moinhos,Café Gelado,Bebida Gelada,3,12.06,Cartão,Delivery
2025-09-17 07:17,Curitiba - Batel,Cappuccino,Bebida Quente,2,11.55,Dinheiro,Balcão
2024-08-27 16:16,Rio de Janeiro - Ipanema,Café Gelado,Bebida Gelada,1,11.89,Cartão,Balcão
2024-06-11 15:59,Belo Horizonte - Savassi,Croissant,Comida,2,12.19,Pix,App
2024-01-11 07:35,Curitiba - Batel,Bolo de Chocolate,Comida,2,10.2,Cartão,App
